Date,Open,High,Low,Close,Adj Close,Volume
2001-06-25,8.276700019836426,8.286800384521484,8.26669979095459,8.276800155639648,8.276800155639648,0
2001-06-26,8.276800155639648,8.286800384521484,8.266799926757812,8.276800155639648,8.276800155639648,0
2001-07-02,8.276700019836426,8.286999702453613,8.26669979095459,8.277000427246094,8.277000427246094,0
2001-07-09,8.276800155639648,8.286800384521484,8.26669979095459,8.276700019836426,8.276700019836426,0
2001-07-11,8.276900291442871,8.286999702453613,8.266900062561035,8.276900291442871,8.276900291442871,0
2001-07-13,8.276900291442871,8.28689956665039,8.26669979095459,8.276700019836426,8.276700019836426,0
2001-07-16,8.276700019836426,8.286700248718262,8.26669979095459,8.276700019836426,8.276700019836426,0
2001-07-23,8.276800155639648,8.286999702453613,8.266799926757812,8.277000427246094,8.277000427246094,0
2001-07-30,8.277000427246094,8.286999702453613,8.26669979095459,8.276700019836426,8.276700019836426,0
2001-08-01,8.277000427246094,8.286999702453613,8.266900062561035,8.276900291442871,8.276900291442871,0
2001-08-06,8.276800155639648,8.286999702453613,8.266799926757812,8.277000427246094,8.277000427246094,0
2001-08-09,8.277299880981445,8.287300109863281,8.267200469970703,8.277299880981445,8.277299880981445,0
2001-08-10,8.277000427246094,8.286999702453613,8.266799926757812,8.276800155639648,8.276800155639648,0
2001-08-13,8.276800155639648,8.286800384521484,8.266799926757812,8.276800155639648,8.276800155639648,0
2001-08-14,8.277099609375,8.287099838256836,8.266799926757812,8.277099609375,8.277099609375,0
2001-08-15,8.277299880981445,8.287300109863281,8.26710033416748,8.277099609375,8.277099609375,0
2001-08-16,8.277099609375,8.287099838256836,8.26710033416748,8.277099609375,8.277099609375,0
2001-08-17,8.277000427246094,8.287099838256836,8.267000198364258,8.277000427246094,8.277000427246094,0
2001-08-20,8.276800155639648,8.286800384521484,8.266799926757812,8.276800155639648,8.276800155639648,0
2001-08-23,8.276900291442871,8.28689956665039,8.266799926757812,8.276800155639648,8.276800155639648,0
2001-08-27,8.277299880981445,8.287300109863281,8.267000198364258,8.277000427246094,8.277000427246094,0
2001-08-29,8.276800155639648,8.28689956665039,8.266799926757812,8.276900291442871,8.276900291442871,0
2001-09-03,8.276900291442871,8.286999702453613,8.266900062561035,8.277000427246094,8.277000427246094,0
2001-09-04,8.277000427246094,8.286999702453613,8.266799926757812,8.276800155639648,8.276800155639648,0
2001-09-06,8.277000427246094,8.286999702453613,8.266799926757812,8.276800155639648,8.276800155639648,0
2001-09-10,8.276700019836426,8.296699523925781,8.256699562072754,8.276700019836426,8.276700019836426,0
2001-09-12,8.276900291442871,8.316900253295898,8.236900329589844,8.276900291442871,8.276900291442871,0
2001-09-17,8.276639938354492,8.316699981689453,8.236700057983398,8.276700019836426,8.276700019836426,0
2001-09-24,8.277000427246094,8.286999702453613,8.26669979095459,8.277000427246094,8.277000427246094,0
2001-09-26,8.276900291442871,8.287199974060059,8.266900062561035,8.276900291442871,8.276900291442871,0
2001-10-02,8.276800155639648,8.286800384521484,8.266799926757812,8.276800155639648,8.276800155639648,0
2001-10-05,8.276800155639648,8.286800384521484,8.266799926757812,8.276800155639648,8.276800155639648,0
2001-10-08,8.276780128479004,8.286800384521484,8.26669979095459,8.276700019836426,8.276700019836426,0
2001-10-09,8.276700019836426,8.28689956665039,8.26669979095459,8.276900291442871,8.276900291442871,0
2001-10-10,8.276900291442871,8.28689956665039,8.266799926757812,8.276800155639648,8.276800155639648,0
2001-10-15,8.27649974822998,8.286600112915039,8.266500473022461,8.276599884033203,8.276599884033203,0
2001-10-16,8.276599884033203,8.286700248718262,8.266599655151367,8.276700019836426,8.276700019836426,0
2001-10-18,8.276900291442871,8.286999702453613,8.266900062561035,8.277000427246094,8.277000427246094,0
2001-10-19,8.277000427246094,8.296799659729004,8.256799697875977,8.276800155639648,8.276800155639648,0
2001-10-22,8.276800155639648,8.286999702453613,8.266799926757812,8.277000427246094,8.277000427246094,0
2001-10-26,8.27694034576416,8.286999702453613,8.266900062561035,8.277000427246094,8.277000427246094,0
2001-10-29,8.277000427246094,8.286999702453613,8.267000198364258,8.277000427246094,8.277000427246094,0
2001-11-01,8.276900291442871,8.28689956665039,8.266799926757812,8.276900291442871,8.276900291442871,0
2001-11-05,8.276800155639648,8.28689956665039,8.266799926757812,8.276800155639648,8.276800155639648,0
2001-11-06,8.276700019836426,8.286800384521484,8.26669979095459,8.276700019836426,8.276700019836426,0
2001-11-09,8.276599884033203,8.286600112915039,8.266599655151367,8.276599884033203,8.276599884033203,0
2001-11-12,8.276579856872559,8.296500205993652,8.256500244140625,8.27649974822998,8.27649974822998,0
2001-11-14,8.27653980255127,8.286700248718262,8.266500473022461,8.276700019836426,8.276700019836426,0
2001-11-16,8.277099609375,8.287099838256836,8.267000198364258,8.277099609375,8.277099609375,0
2001-11-19,8.277099609375,8.287099838256836,8.26710033416748,8.277099609375,8.277099609375,0
2001-11-20,8.277000427246094,8.287099838256836,8.267000198364258,8.277000427246094,8.277000427246094,0
2001-11-21,8.276900291442871,8.286999702453613,8.266900062561035,8.276900291442871,8.276900291442871,0
2001-11-23,8.276900291442871,8.28689956665039,8.266900062561035,8.276900291442871,8.276900291442871,0
2001-11-26,8.276900291442871,8.28689956665039,8.266900062561035,8.276900291442871,8.276900291442871,0
2001-11-27,8.277000427246094,8.286999702453613,8.267000198364258,8.277000427246094,8.277000427246094,0
2001-11-29,8.277199745178223,8.287400245666504,8.267000198364258,8.277400016784668,8.277400016784668,0
2001-12-03,8.277199745178223,8.287400245666504,8.267000198364258,8.277000427246094,8.277000427246094,0
2001-12-04,8.277000427246094,8.287099838256836,8.267000198364258,8.277099609375,8.277099609375,0
2001-12-05,8.277099609375,8.287199974060059,8.26710033416748,8.277199745178223,8.277199745178223,0
2001-12-07,8.277299880981445,8.287300109863281,8.267200469970703,8.277199745178223,8.277199745178223,0
2001-12-10,8.277199745178223,8.287199974060059,8.267000198364258,8.277000427246094,8.277000427246094,0
2001-12-11,8.276800155639648,8.286999702453613,8.266799926757812,8.276800155639648,8.276800155639648,0
2001-12-13,8.27676010131836,8.286800384521484,8.26669979095459,8.276700019836426,8.276700019836426,0
2001-12-14,8.276800155639648,8.286800384521484,8.26669979095459,8.276800155639648,8.276800155639648,0
2001-12-17,8.276800155639648,8.28689956665039,8.266799926757812,8.276900291442871,8.276900291442871,0
2001-12-18,8.276860237121582,8.28689956665039,8.266799926757812,8.276800155639648,8.276800155639648,0
2001-12-19,8.276700019836426,8.286800384521484,8.26669979095459,8.276700019836426,8.276700019836426,0
2001-12-21,8.276639938354492,8.286700248718262,8.266599655151367,8.276700019836426,8.276700019836426,0
2001-12-27,8.276599884033203,8.286700248718262,8.266599655151367,8.276599884033203,8.276599884033203,0
2001-12-28,8.276700019836426,8.286700248718262,8.266599655151367,8.276700019836426,8.276700019836426,0
2002-01-02,8.276599884033203,8.286600112915039,8.266599655151367,8.276599884033203,8.276599884033203,0
2002-01-04,8.276599884033203,8.286600112915039,8.266599655151367,8.276599884033203,8.276599884033203,0
2002-01-07,8.276800155639648,8.286800384521484,8.266599655151367,8.276800155639648,8.276800155639648,0
2002-01-08,8.276700019836426,8.286800384521484,8.26669979095459,8.276700019836426,8.276700019836426,0
2002-01-09,8.276599884033203,8.286700248718262,8.266599655151367,8.276700019836426,8.276700019836426,0
2002-01-10,8.276659965515137,8.286700248718262,8.266599655151367,8.276599884033203,8.276599884033203,0
2002-01-14,8.276780128479004,8.286800384521484,8.266599655151367,8.276700019836426,8.276700019836426,0
2002-01-16,8.276800155639648,8.286800384521484,8.26669979095459,8.276700019836426,8.276700019836426,0
2002-01-17,8.276800155639648,8.286800384521484,8.26669979095459,8.276800155639648,8.276800155639648,0
2002-01-18,8.276700019836426,8.286800384521484,8.26669979095459,8.276700019836426,8.276700019836426,0
2002-01-21,8.276700019836426,8.286800384521484,8.26669979095459,8.276800155639648,8.276800155639648,0
2002-01-23,8.276579856872559,8.286700248718262,8.266500473022461,8.27649974822998,8.27649974822998,0
2002-01-25,8.276619911193848,8.286700248718262,8.266500473022461,8.27649974822998,8.27649974822998,0
2002-01-28,8.276579856872559,8.286700248718262,8.266500473022461,8.276700019836426,8.276700019836426,0
2002-01-29,8.276639938354492,8.286700248718262,8.266599655151367,8.276599884033203,8.276599884033203,0
2002-01-30,8.27649974822998,8.286600112915039,8.266500473022461,8.27649974822998,8.27649974822998,0
2002-01-31,8.27649974822998,8.286499977111816,8.266500473022461,8.27649974822998,8.27649974822998,0
2002-02-01,8.276559829711914,8.286600112915039,8.266500473022461,8.276599884033203,8.276599884033203,0
2002-02-04,8.276599884033203,8.286600112915039,8.266599655151367,8.276599884033203,8.276599884033203,0
2002-02-05,8.27649974822998,8.286600112915039,8.266500473022461,8.27649974822998,8.27649974822998,0
2002-02-06,8.276659965515137,8.286700248718262,8.266500473022461,8.276700019836426,8.276700019836426,0
2002-02-07,8.276659965515137,8.286700248718262,8.266599655151367,8.276599884033203,8.276599884033203,0
2002-02-08,8.276700019836426,8.286700248718262,8.266599655151367,8.276700019836426,8.276700019836426,0
2002-02-11,8.276800155639648,8.286800384521484,8.26669979095459,8.276800155639648,8.276800155639648,0
2002-02-12,8.276800155639648,8.286800384521484,8.266799926757812,8.276800155639648,8.276800155639648,0
2002-02-13,8.276800155639648,8.286800384521484,8.266799926757812,8.276800155639648,8.276800155639648,0
2002-02-14,8.276800155639648,8.286800384521484,8.266799926757812,8.276800155639648,8.276800155639648,0
2002-02-15,8.276800155639648,8.286800384521484,8.266799926757812,8.276800155639648,8.276800155639648,0
2002-02-18,8.276800155639648,8.286800384521484,8.266799926757812,8.276800155639648,8.276800155639648,0
2002-02-19,8.277000427246094,8.286999702453613,8.266799926757812,8.277000427246094,8.277000427246094,0
2002-02-20,8.276800155639648,8.286999702453613,8.266799926757812,8.276800155639648,8.276800155639648,0
2002-02-21,8.276639938354492,8.286800384521484,8.266599655151367,8.276599884033203,8.276599884033203,0
2002-02-25,8.27649974822998,8.286499977111816,8.266500473022461,8.27649974822998,8.27649974822998,0
2002-02-26,8.276579856872559,8.286700248718262,8.266500473022461,8.276700019836426,8.276700019836426,0
2002-02-27,8.276599884033203,8.286700248718262,8.266599655151367,8.276599884033203,8.276599884033203,0
2002-02-28,8.276599884033203,8.286600112915039,8.266500473022461,8.27649974822998,8.27649974822998,0
2002-03-01,8.276599884033203,8.286600112915039,8.266500473022461,8.276599884033203,8.276599884033203,0
2002-03-05,8.276700019836426,8.286700248718262,8.266500473022461,8.27649974822998,8.27649974822998,0
2002-03-06,8.27653980255127,8.286600112915039,8.266500473022461,8.276599884033203,8.276599884033203,0
2002-03-07,8.276800155639648,8.287099838256836,8.266599655151367,8.277099609375,8.277099609375,0
2002-03-08,8.277099609375,8.287099838256836,8.26710033416748,8.277099609375,8.277099609375,0
2002-03-11,8.277099609375,8.287099838256836,8.266900062561035,8.276900291442871,8.276900291442871,0
2002-03-12,8.276900291442871,8.28689956665039,8.26669979095459,8.276700019836426,8.276700019836426,0
2002-03-14,8.277099609375,8.287099838256836,8.26710033416748,8.277099609375,8.277099609375,0
2002-03-15,8.277400016784668,8.287500381469727,8.26710033416748,8.27750015258789,8.27750015258789,0
2002-03-18,8.277420043945312,8.287500381469727,8.26729965209961,8.277299880981445,8.277299880981445,0
2002-03-19,8.277299880981445,8.287500381469727,8.26729965209961,8.27750015258789,8.27750015258789,0
2002-03-20,8.277460098266602,8.287500381469727,8.267399787902832,8.277400016784668,8.277400016784668,0
2002-03-21,8.277199745178223,8.287400245666504,8.267200469970703,8.277199745178223,8.277199745178223,0
2002-03-22,8.277159690856934,8.287199974060059,8.267000198364258,8.277000427246094,8.277000427246094,0
2002-03-25,8.276900291442871,8.286999702453613,8.266900062561035,8.276900291442871,8.276900291442871,0
2002-03-26,8.277099609375,8.287099838256836,8.266900062561035,8.277099609375,8.277099609375,0
2002-03-27,8.277099609375,8.287199974060059,8.26710033416748,8.277199745178223,8.277199745178223,0
2002-03-28,8.277400016784668,8.287400245666504,8.267200469970703,8.277400016784668,8.277400016784668,0
2002-04-02,8.277400016784668,8.287400245666504,8.267200469970703,8.277199745178223,8.277199745178223,0
2002-04-04,8.277099609375,8.287300109863281,8.26710033416748,8.277099609375,8.277099609375,0
2002-04-05,8.277099609375,8.287099838256836,8.267000198364258,8.277000427246094,8.277000427246094,0
2002-04-08,8.277099609375,8.287099838256836,8.267000198364258,8.277099609375,8.277099609375,0
2002-04-09,8.277000427246094,8.287099838256836,8.266900062561035,8.276900291442871,8.276900291442871,0
2002-04-10,8.277219772338867,8.287300109863281,8.266900062561035,8.277099609375,8.277099609375,0
2002-04-11,8.277299880981445,8.287300109863281,8.26710033416748,8.277299880981445,8.277299880981445,0
2002-04-12,8.277199745178223,8.287300109863281,8.267200469970703,8.277199745178223,8.277199745178223,0
2002-04-15,8.277199745178223,8.287199974060059,8.26710033416748,8.277099609375,8.277099609375,0
2002-04-16,8.277099609375,8.287199974060059,8.26710033416748,8.277199745178223,8.277199745178223,0
2002-04-17,8.277199745178223,8.287199974060059,8.267200469970703,8.277199745178223,8.277199745178223,0
2002-04-18,8.277199745178223,8.287199974060059,8.267200469970703,8.277199745178223,8.277199745178223,0
2002-04-19,8.277199745178223,8.287500381469727,8.267200469970703,8.27750015258789,8.27750015258789,0
2002-04-22,8.27750015258789,8.287500381469727,8.267200469970703,8.277199745178223,8.277199745178223,0
2002-04-23,8.277199745178223,8.287300109863281,8.267200469970703,8.277299880981445,8.277299880981445,0
2002-04-24,8.27731990814209,8.287400245666504,8.26729965209961,8.277400016784668,8.277400016784668,0
2002-04-25,8.277400016784668,8.287400245666504,8.267399787902832,8.277400016784668,8.277400016784668,0
2002-04-26,8.277359962463379,8.287400245666504,8.26729965209961,8.277299880981445,8.277299880981445,0
2002-04-29,8.277000427246094,8.287300109863281,8.267000198364258,8.277000427246094,8.277000427246094,0
2002-04-30,8.277299880981445,8.287300109863281,8.267000198364258,8.277299880981445,8.277299880981445,0
2002-05-02,8.277299880981445,8.287300109863281,8.26729965209961,8.277299880981445,8.277299880981445,0
2002-05-03,8.277299880981445,8.287300109863281,8.26729965209961,8.277299880981445,8.277299880981445,0
2002-05-06,8.27750015258789,8.287500381469727,8.26729965209961,8.27750015258789,8.27750015258789,0
2002-05-07,8.27750015258789,8.287500381469727,8.267499923706055,8.27750015258789,8.27750015258789,0
2002-05-08,8.277600288391113,8.287599563598633,8.267499923706055,8.277600288391113,8.277600288391113,0
2002-05-10,8.277099609375,8.287599563598633,8.26710033416748,8.277099609375,8.277099609375,0
2002-05-13,8.276900291442871,8.287199974060059,8.266900062561035,8.276900291442871,8.276900291442871,0
2002-05-14,8.276900291442871,8.287099838256836,8.266900062561035,8.277000427246094,8.277000427246094,0
2002-05-15,8.276920318603516,8.286999702453613,8.266900062561035,8.276900291442871,8.276900291442871,0
2002-05-16,8.276860237121582,8.28689956665039,8.266799926757812,8.276800155639648,8.276800155639648,0
2002-05-17,8.276900291442871,8.28689956665039,8.266799926757812,8.276900291442871,8.276900291442871,0
2002-05-20,8.276800155639648,8.276800155639648,8.276800155639648,8.276800155639648,8.276800155639648,0
2002-05-21,8.27694034576416,8.286999702453613,8.266900062561035,8.276900291442871,8.276900291442871,0
2002-05-22,8.277099609375,8.287099838256836,8.266900062561035,8.277000427246094,8.277000427246094,0
2002-05-23,8.277099609375,8.287099838256836,8.267000198364258,8.277000427246094,8.277000427246094,0
2002-05-24,8.277119636535645,8.287199974060059,8.26710033416748,8.277099609375,8.277099609375,0
2002-05-27,8.277020454406738,8.287099838256836,8.266900062561035,8.276900291442871,8.276900291442871,0
