	0.08	0.5	1.0	1.5	2.0	2.5	3.0	3.5	4.0	4.5	5.0	5.5	6.0	6.5	7.0	7.5	8.0	8.5	9.0	9.5	10.0	10.5	11.0	11.5	12.0	12.5	13.0	13.5	14.0	14.5	15.0	15.5	16.0	16.5	17.0	17.5	18.0	18.5	19.0	19.5	20.0	20.5	21.0	21.5	22.0	22.5	23.0	23.5	24.0	24.5	25.0
1	5.77	6.44	6.71	6.65	6.50	6.33	6.15	5.99	5.84	5.71	5.57	5.44	5.30	5.16	5.01	4.86	4.71	4.55	4.39	4.24	4.09	3.94	3.81	3.68	3.57	3.46	3.37	3.29	3.23	3.18	3.15	3.13	3.12	3.12	3.13	3.16	3.19	3.22	3.27	3.31	3.36	3.42	3.48	3.54	3.60	3.66	3.73	3.79	3.86	3.92	3.99
2	5.77	6.45	6.75	6.68	6.54	6.39	6.23	6.08	5.95	5.82	5.69	5.56	5.43	5.28	5.13	4.97	4.80	4.63	4.46	4.29	4.13	3.97	3.82	3.68	3.55	3.44	3.33	3.25	3.18	3.12	3.08	3.06	3.05	3.05	3.06	3.09	3.12	3.16	3.21	3.26	3.32	3.38	3.44	3.51	3.58	3.65	3.72	3.80	3.87	3.95	4.02
3	5.78	6.44	6.74	6.68	6.56	6.41	6.26	6.12	5.98	5.84	5.71	5.57	5.43	5.28	5.12	4.96	4.79	4.62	4.45	4.28	4.11	3.95	3.80	3.66	3.53	3.41	3.31	3.22	3.14	3.08	3.04	3.01	2.99	2.99	3.00	3.02	3.04	3.08	3.12	3.16	3.22	3.27	3.33	3.39	3.45	3.52	3.59	3.65	3.72	3.79	3.86
4	5.74	6.41	6.69	6.62	6.49	6.35	6.20	6.06	5.93	5.79	5.66	5.52	5.38	5.23	5.07	4.91	4.74	4.57	4.40	4.23	4.06	3.91	3.75	3.61	3.48	3.36	3.25	3.15	3.07	3.01	2.96	2.92	2.90	2.89	2.89	2.90	2.92	2.95	2.99	3.03	3.08	3.13	3.19	3.25	3.31	3.37	3.44	3.51	3.58	3.65	3.72
5	5.74	6.40	6.64	6.55	6.42	6.27	6.13	5.98	5.85	5.72	5.58	5.44	5.30	5.15	5.00	4.83	4.67	4.50	4.33	4.17	4.00	3.85	3.70	3.56	3.42	3.30	3.19	3.09	3.01	2.94	2.89	2.85	2.82	2.80	2.80	2.80	2.82	2.84	2.88	2.92	2.96	3.01	3.07	3.12	3.19	3.25	3.32	3.38	3.45	3.53	3.60
6	5.72	6.45	6.70	6.62	6.50	6.36	6.22	6.08	5.95	5.82	5.69	5.55	5.40	5.25	5.09	4.92	4.74	4.56	4.39	4.21	4.03	3.87	3.70	3.55	3.41	3.27	3.15	3.05	2.96	2.88	2.82	2.78	2.74	2.73	2.72	2.73	2.75	2.78	2.81	2.85	2.90	2.96	3.02	3.08	3.15	3.22	3.29	3.36	3.44	3.52	3.60
7	5.74	6.47	6.70	6.64	6.52	6.40	6.26	6.13	6.00	5.88	5.75	5.61	5.47	5.31	5.16	4.99	4.82	4.65	4.48	4.32	4.16	4.00	3.86	3.72	3.59	3.47	3.36	3.26	3.18	3.11	3.05	3.01	2.98	2.96	2.96	2.96	2.98	3.00	3.03	3.07	3.11	3.16	3.21	3.27	3.32	3.39	3.45	3.52	3.58	3.65	3.73
8	5.68	6.45	6.66	6.59	6.47	6.33	6.19	6.05	5.91	5.77	5.63	5.49	5.35	5.19	5.04	4.88	4.72	4.55	4.39	4.24	4.09	3.95	3.81	3.68	3.56	3.45	3.35	3.26	3.18	3.11	3.06	3.02	2.99	2.97	2.96	2.97	2.98	2.99	3.02	3.05	3.09	3.13	3.18	3.22	3.28	3.33	3.39	3.45	3.51	3.57	3.63
9	5.66	6.44	6.67	6.61	6.49	6.36	6.22	6.09	5.96	5.83	5.69	5.56	5.42	5.26	5.11	4.95	4.78	4.62	4.45	4.29	4.14	3.99	3.84	3.71	3.58	3.46	3.36	3.26	3.18	3.11	3.05	3.01	2.97	2.95	2.95	2.95	2.96	2.98	3.00	3.03	3.07	3.12	3.16	3.22	3.27	3.33	3.39	3.45	3.51	3.58	3.64
10	5.66	6.47	6.73	6.67	6.55	6.42	6.28	6.14	6.01	5.88	5.75	5.61	5.47	5.32	5.16	5.00	4.83	4.67	4.50	4.34	4.18	4.03	3.88	3.74	3.61	3.49	3.38	3.29	3.20	3.13	3.07	3.03	2.99	2.97	2.97	2.97	2.98	3.00	3.02	3.06	3.10	3.14	3.19	3.25	3.30	3.36	3.42	3.49	3.55	3.62	3.69
11	5.69	6.49	6.78	6.75	6.65	6.53	6.40	6.27	6.14	6.01	5.87	5.73	5.58	5.43	5.26	5.09	4.92	4.75	4.57	4.40	4.24	4.08	3.93	3.79	3.65	3.53	3.42	3.32	3.23	3.16	3.10	3.06	3.03	3.01	3.00	3.01	3.02	3.04	3.07	3.11	3.15	3.20	3.26	3.31	3.37	3.44	3.50	3.57	3.64	3.71	3.78
12	5.71	6.43	6.72	6.70	6.61	6.48	6.34	6.20	6.07	5.93	5.79	5.65	5.50	5.35	5.19	5.02	4.86	4.69	4.53	4.37	4.22	4.07	3.94	3.81	3.68	3.57	3.47	3.38	3.30	3.23	3.18	3.14	3.11	3.09	3.08	3.09	3.10	3.12	3.14	3.18	3.22	3.26	3.31	3.37	3.42	3.48	3.54	3.60	3.67	3.73	3.80
13	5.74	6.44	6.74	6.73	6.65	6.53	6.40	6.27	6.13	6.00	5.86	5.71	5.56	5.40	5.23	5.06	4.89	4.73	4.56	4.40	4.25	4.10	3.96	3.83	3.71	3.60	3.50	3.41	3.33	3.27	3.22	3.18	3.16	3.15	3.14	3.15	3.17	3.20	3.23	3.27	3.32	3.37	3.43	3.49	3.55	3.61	3.68	3.75	3.82	3.90	3.97
14	5.78	6.42	6.72	6.71	6.62	6.50	6.36	6.23	6.09	5.95	5.81	5.67	5.52	5.36	5.20	5.04	4.88	4.72	4.56	4.41	4.26	4.12	3.99	3.87	3.75	3.65	3.55	3.47	3.39	3.33	3.28	3.25	3.22	3.21	3.20	3.21	3.23	3.25	3.28	3.31	3.36	3.40	3.45	3.51	3.56	3.62	3.69	3.75	3.81	3.88	3.95
15	5.79	6.41	6.71	6.70	6.61	6.49	6.36	6.22	6.08	5.94	5.80	5.65	5.50	5.34	5.18	5.01	4.85	4.69	4.53	4.38	4.23	4.09	3.96	3.84	3.73	3.62	3.53	3.44	3.37	3.31	3.26	3.23	3.20	3.19	3.19	3.20	3.21	3.24	3.27	3.30	3.35	3.39	3.44	3.50	3.55	3.61	3.68	3.74	3.80	3.87	3.94
16	5.80	6.39	6.67	6.65	6.56	6.43	6.29	6.14	6.00	5.86	5.71	5.56	5.40	5.25	5.08	4.92	4.76	4.59	4.44	4.28	4.14	4.00	3.87	3.74	3.62	3.52	3.42	3.33	3.26	3.20	3.15	3.11	3.08	3.07	3.07	3.08	3.09	3.12	3.15	3.18	3.23	3.28	3.33	3.38	3.44	3.50	3.56	3.63	3.70	3.76	3.83
17	5.80	6.34	6.61	6.60	6.52	6.40	6.27	6.14	6.00	5.86	5.72	5.58	5.43	5.27	5.11	4.95	4.79	4.63	4.47	4.32	4.18	4.04	3.91	3.79	3.68	3.57	3.48	3.39	3.32	3.26	3.21	3.17	3.15	3.13	3.13	3.13	3.15	3.17	3.19	3.23	3.27	3.31	3.36	3.41	3.46	3.52	3.58	3.64	3.70	3.76	3.83
18	5.81	6.41	6.70	6.69	6.61	6.49	6.37	6.24	6.11	5.98	5.84	5.70	5.54	5.39	5.22	5.05	4.89	4.72	4.56	4.40	4.25	4.11	3.98	3.85	3.74	3.63	3.54	3.46	3.39	3.33	3.28	3.25	3.23	3.21	3.21	3.22	3.24	3.26	3.29	3.33	3.37	3.42	3.47	3.52	3.58	3.63	3.70	3.76	3.82	3.89	3.96
19	5.83	6.43	6.72	6.72	6.64	6.53	6.40	6.27	6.14	6.01	5.87	5.72	5.57	5.41	5.24	5.07	4.90	4.74	4.57	4.41	4.26	4.12	3.98	3.86	3.74	3.63	3.54	3.45	3.38	3.32	3.27	3.24	3.21	3.20	3.20	3.21	3.23	3.25	3.28	3.32	3.37	3.41	3.47	3.52	3.58	3.64	3.71	3.77	3.84	3.91	3.98
20	5.91	6.39	6.66	6.64	6.55	6.43	6.30	6.16	6.03	5.89	5.74	5.59	5.44	5.28	5.11	4.94	4.77	4.61	4.44	4.29	4.14	3.99	3.86	3.74	3.62	3.51	3.42	3.34	3.26	3.20	3.16	3.12	3.10	3.09	3.09	3.09	3.11	3.13	3.17	3.20	3.25	3.30	3.35	3.40	3.46	3.52	3.59	3.65	3.72	3.79	3.86
21	5.90	6.34	6.58	6.56	6.45	6.32	6.17	6.02	5.87	5.72	5.57	5.41	5.25	5.09	4.93	4.77	4.61	4.45	4.30	4.16	4.02	3.90	3.78	3.67	3.57	3.47	3.39	3.31	3.25	3.19	3.14	3.11	3.08	3.07	3.06	3.06	3.07	3.09	3.11	3.14	3.18	3.22	3.26	3.31	3.36	3.41	3.47	3.52	3.58	3.64	3.71
