Date,ASIANPAINT,HDFCBANK,ITC,RELIANCE,TCS
2015-01-01,709.6136474609375,451.47528076171875,192.35740661621094,417.9889221191406,1075.8509521484375
2015-01-02,734.1467895507812,457.7585754394531,192.9599151611328,416.88262939453125,1090.17822265625
2015-01-05,734.099609375,453.8937683105469,193.71961975097656,412.3161926269531,1073.610595703125
2015-01-06,716.5759887695312,446.8279724121094,188.7423858642578,393.6034851074219,1034.03076171875
2015-01-07,730.9738159179688,448.1320495605469,185.2321014404297,402.17132568359375,1021.8163452148438
2015-01-08,777.0559692382812,457.5451965332031,189.86878967285156,396.404541015625,1032.8468017578125
2015-01-09,769.6204833984375,462.666748046875,186.98724365234375,404.99591064453125,1061.7979736328125
2015-01-12,765.1211547851562,458.5885009765625,187.48497009277344,400.28826904296875,1060.69921875
2015-01-13,789.8436889648438,456.8338623046875,188.66378784179688,396.92236328125,1055.7117919921875
2015-01-14,798.1792602539062,457.0947570800781,182.2195587158203,393.06207275390625,1065.876220703125
2015-01-15,795.053466796875,470.9654541015625,187.51113891601562,406.85540771484375,1073.124755859375
2015-01-16,798.9370727539062,474.8539733886719,188.66378784179688,409.4210510253906,1070.187255859375
2015-01-19,787.9967041015625,476.3714904785156,187.98268127441406,414.10516357421875,1061.2484130859375
2015-01-20,794.9114990234375,484.1485900878906,194.42689514160156,425.1209716796875,1056.789794921875
2015-01-21,806.3728637695312,483.6744079589844,184.7867889404297,426.8627624511719,1062.4320068359375
2015-01-22,821.3863525390625,484.29083251953125,183.7127227783203,416.0352783203125,1062.3265380859375
2015-01-23,816.602783203125,494.51019287109375,183.08401489257812,417.5181579589844,1058.120849609375
2015-01-27,843.5039672851562,509.329345703125,188.6899871826172,418.5303039550781,1059.58203125
2015-01-28,862.2117919921875,501.8842468261719,189.81642150878906,426.9097900390625,1075.4837646484375
2015-01-29,834.7894897460938,519.26416015625,193.9553985595703,437.5254821777344,1077.62255859375
2015-01-30,812.4823608398438,510.89422607421875,193.09091186523438,430.86419677734375,1051.112548828125
2015-02-02,765.4526977539062,512.90966796875,188.95193481445312,427.47479248046875,1064.7271728515625
2015-02-03,771.7044067382812,504.6109619140625,191.7811279296875,441.3857421875,1083.3817138671875
2015-02-04,761.4268798828125,506.318115234375,192.59320068359375,437.2430419921875,1064.7696533203125
2015-02-05,768.0575561523438,510.49114990234375,193.2742919921875,434.8421630859375,1080.9046630859375
2015-02-06,755.5541381835938,499.584228515625,195.68434143066406,428.34564208984375,1090.792724609375
2015-02-09,761.237548828125,493.22979736328125,192.7503662109375,422.1316223144531,1064.1767578125
2015-02-10,778.8085327148438,500.0347595214844,193.79820251464844,415.21142578125,1033.791748046875
2015-02-11,796.3795776367188,501.90789794921875,194.453125,424.0146484375,1041.732177734375
2015-02-12,780.2769165039062,510.25408935546875,194.06015014648438,427.9925842285156,1042.6846923828125
2015-02-13,783.1185302734375,505.4171447753906,198.0681610107422,431.9234619140625,1075.123779296875
2015-02-16,790.1278686523438,506.2469787597656,204.1194610595703,425.0032043457031,1094.6253662109375
2015-02-18,777.71923828125,509.6850891113281,206.03173828125,424.4618835449219,1116.15966796875
2015-02-19,790.0806274414062,512.05615234375,203.93606567382812,424.6502380371094,1135.385986328125
2015-02-20,782.1240234375,508.8551330566406,207.4987030029297,411.0216064453125,1133.0567626953125
2015-02-23,766.8734741210938,506.2232666015625,204.4599609375,400.8296813964844,1141.9918212890625
2015-02-24,757.3538818359375,506.2944030761719,207.31533813476562,396.12200927734375,1145.4227294921875
2015-02-25,770.899169921875,499.0862731933594,209.41104125976562,396.92236328125,1131.638427734375
2015-02-26,750.1078491210938,492.3050537109375,207.2891387939453,396.3810119628906,1124.9681396484375
2015-02-27,764.5528564453125,499.82135009765625,206.26751708984375,402.759765625,1127.466796875
2015-03-02,782.0291137695312,513.3601684570312,179.83570861816406,406.85540771484375,1130.452392578125
2015-03-03,794.0589599609375,513.739501953125,178.94505310058594,424.06170654296875,1175.595947265625
2015-03-04,792.6380615234375,505.1800842285156,180.35964965820312,417.96539306640625,1162.8916015625
2015-03-05,789.8911743164062,514.5693969726562,181.40745544433594,416.60015869140625,1141.9075927734375
2015-03-09,769.7625122070312,502.1924133300781,177.2685089111328,409.39752197265625,1120.881591796875
2015-03-10,765.310546875,499.1337890625,177.37327575683594,404.4544982910156,1119.1453857421875
2015-03-11,766.30517578125,500.98321533203125,177.1898956298828,402.9480895996094,1103.836181640625
2015-03-12,765.4526977539062,500.10601806640625,181.61705017089844,406.6435241699219,1109.130126953125
2015-03-13,765.73681640625,494.4390869140625,177.818603515625,400.194091796875,1093.588134765625
2015-03-16,787.9493408203125,498.65960693359375,175.72296142578125,396.42803955078125,1085.097412109375
2015-03-17,787.5230712890625,501.7418518066406,178.13299560546875,403.3717956542969,1094.1595458984375
2015-03-18,771.230712890625,504.3501281738281,176.37783813476562,408.9267578125,1083.847412109375
2015-03-19,790.7435913085938,498.96783447265625,174.64892578125,403.0422668457031,1099.4742431640625
2015-03-20,767.2050170898438,500.72235107421875,171.5577850341797,402.0771484375,1105.699462890625
2015-03-23,768.7679443359375,496.8575439453125,171.53158569335938,396.3574523925781,1108.324951171875
2015-03-24,770.3782958984375,492.2102355957031,171.0862274169922,399.1819763183594,1097.378173828125
2015-03-25,765.8316650390625,490.45562744140625,171.19102478027344,397.74615478515625,1089.9459228515625
2015-03-26,751.2443237304688,477.5096740722656,168.9119873046875,390.4023132324219,1064.261474609375
2015-03-27,737.0833740234375,481.16107177734375,166.3447723388672,382.116943359375,1064.9813232421875
2015-03-30,764.8370361328125,491.71234130859375,171.61016845703125,381.6696472167969,1085.880615234375
2015-03-31,768.4838256835938,484.978515625,170.71951293945312,388.84881591796875,1081.5611572265625
2015-04-01,778.3348999023438,489.9814453125,174.17739868164062,393.5799560546875,1076.7752685546875
2015-04-06,780.9871826171875,489.364990234375,178.65692138671875,388.2132873535156,1078.7447509765625
2015-04-07,791.12255859375,489.74432373046875,178.4473114013672,392.0734558105469,1094.710205078125
2015-04-08,802.1575317382812,491.07220458984375,181.40745544433594,407.6321716308594,1118.5946044921875
2015-04-09,808.1251831054688,500.8171691894531,181.8790283203125,421.3783874511719,1128.3988037109375
2015-04-10,814.0927734375,494.4390869140625,181.61705017089844,425.73297119140625,1123.8248291015625
2015-04-13,816.5554809570312,492.6133728027344,184.15806579589844,434.2772521972656,1124.5654296875
2015-04-15,794.769287109375,489.2226867675781,185.965576171875,434.8186340332031,1112.8143310546875
2015-04-16,778.8558959960938,488.2742919921875,183.42459106445312,437.03118896484375,1093.778564453125
2015-04-17,773.6935424804688,482.8682556152344,184.34146118164062,436.3250427246094,1048.0631103515625
2015-04-20,766.2579345703125,476.63232421875,179.12844848632812,416.9296875,1028.5616455078125
2015-04-21,754.4649047851562,475.6365051269531,179.1546173095703,412.59869384765625,1027.82080078125
2015-04-22,743.9981079101562,480.426025390625,179.91432189941406,414.1521911621094,1035.46435546875
2015-04-23,744.8980102539062,480.61572265625,179.23321533203125,412.88116455078125,1040.6097412109375
2015-04-24,730.64208984375,477.27252197265625,182.2981414794922,413.7520751953125,1055.770751953125
2015-04-27,705.4932861328125,476.7983703613281,180.67398071289062,412.0573425292969,1058.7987060546875
2015-04-28,725.053466796875,476.3714904785156,176.84938049316406,407.30267333984375,1056.5963134765625
2015-04-29,714.5868530273438,470.9654541015625,171.9245147705078,400.14703369140625,1053.335693359375
2015-04-30,722.2119140625,468.9026794433594,168.8857879638672,405.9609680175781,1043.34130859375
2015-05-04,738.267333984375,474.66436767578125,172.99855041503906,419.4247131347656,1050.9005126953125
2015-05-05,740.1617431640625,468.3572692871094,170.92909240722656,419.9896545410156,1066.2730712890625
2015-05-06,720.6962890625,460.27197265625,166.79013061523438,414.3876037597656,1043.066162109375
2015-05-07,725.3377075195312,451.1195983886719,168.99058532714844,409.91534423828125,1077.876708984375
2015-05-08,719.3226318359375,465.6779479980469,171.84596252441406,423.70220947265625,1070.2537841796875
2015-05-11,730.92626953125,469.61395263671875,171.0338592529297,426.67864990234375,1082.42919921875
2015-05-12,718.328125,460.9121398925781,169.88124084472656,413.7013854980469,1068.4117431640625
2015-05-13,722.2591552734375,469.59027099609375,171.76734924316406,421.5115661621094,1065.235595703125
2015-05-14,754.41748046875,469.9696044921875,170.1169891357422,418.2255554199219,1058.3961181640625
2015-05-15,748.592041015625,469.51910400390625,171.00767517089844,416.2015686035156,1063.435546875
2015-05-18,726.2848510742188,478.88482666015625,174.46554565429688,424.5832214355469,1067.3531494140625
2015-05-19,733.8626708984375,477.79412841796875,174.22976684570312,426.4881591796875,1064.0921630859375
2015-05-20,730.5001831054688,485.6186828613281,173.9154052734375,432.8220520019531,1082.873779296875
2015-05-21,736.1834716796875,485.9269104003906,171.53158569335938,427.05963134765625,1082.2171630859375
2015-05-22,734.4784545898438,485.7372741699219,172.4484405517578,430.44085693359375,1108.6427001953125
2015-05-25,721.69091796875,485.381591796875,165.97799682617188,425.9881591796875,1101.48583984375
2015-05-26,723.2063598632812,487.2073059082031,164.51104736328125,421.2734680175781,1104.81005859375
2015-05-27,719.1807250976562,492.3050537109375,166.44952392578125,421.6068115234375,1107.52099609375
