Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,146.84375,147.5,146.25,146.875,100.37689971923828,3172700
2000-01-03,148.25,148.25,143.875,145.4375,99.39449310302734,8164300
2000-01-04,143.53125,144.0625,139.640625,139.75,95.50753021240234,8089800
2000-01-05,139.9375,141.53125,137.25,140.0,95.67839050292969,12177900
2000-01-06,139.625,141.5,137.75,137.75,94.14071655273438,6227200
2000-01-07,140.3125,145.75,140.0625,145.75,99.6080551147461,8066500
2000-01-10,146.25,146.90625,145.03125,146.25,99.94975280761719,5741700
2000-01-11,145.8125,146.09375,143.5,144.5,98.75373840332031,7503700
2000-01-12,144.59375,144.59375,142.875,143.0625,97.7713394165039,6907700
2000-01-13,144.46875,145.75,143.28125,145.0,99.09547424316406,5158300
2000-01-14,146.53125,147.46875,145.96875,146.96875,100.44094848632812,7437300
2000-01-18,145.34375,146.625,145.1875,145.8125,99.6507568359375,6488500
2000-01-19,145.3125,147.0,145.0,147.0,100.46232604980469,6157900
2000-01-20,146.96875,146.96875,143.8125,144.75,98.92461395263672,5800100
2000-01-21,145.5,145.5,144.0625,144.4375,98.71105194091797,6244800
2000-01-24,145.65625,145.84375,139.40625,140.34375,95.91336059570312,7896900
2000-01-25,140.515625,141.9375,139.0,141.9375,97.00255584716797,9942500
2000-01-26,141.0,141.546875,140.09375,140.8125,96.23367309570312,5158100
2000-01-27,141.84375,142.21875,138.125,140.25,95.8492660522461,10922700
2000-01-28,139.4375,140.0625,135.53125,135.875,92.85930633544922,11916200
2000-01-31,135.8125,139.671875,135.0,139.5625,95.37939453125,10768700
2000-02-01,139.75,141.6875,138.53125,140.9375,96.31910705566406,8419900
2000-02-02,141.28125,142.25,140.375,141.0625,96.404541015625,6205900
2000-02-03,140.875,143.25,140.0,143.1875,97.8567886352539,7997500
2000-02-04,143.1875,144.0,142.125,142.59375,97.45101165771484,4925400
2000-02-07,142.5625,142.78125,141.4375,142.375,97.30152893066406,5845800
2000-02-08,143.96875,144.5625,143.625,144.3125,98.62561798095703,4936400
2000-02-09,144.46875,144.46875,141.265625,141.28125,96.55403900146484,8511500
2000-02-10,141.625,142.5625,140.875,141.5625,96.7462387084961,6690600
2000-02-11,141.84375,141.9375,138.03125,138.6875,94.78142547607422,9849800
2000-02-14,139.78125,139.78125,138.3125,139.5,95.33667755126953,8528800
2000-02-15,139.25,141.21875,137.796875,141.078125,96.41520690917969,11078300
2000-02-16,140.375,140.9375,138.796875,139.0,94.99500274658203,8845400
2000-02-17,140.4375,140.4375,138.21875,138.28125,94.50377655029297,7584200
2000-02-18,138.875,138.875,134.625,135.3125,92.47489929199219,9409200
2000-02-22,135.1875,136.34375,133.53125,134.96875,92.23995208740234,16415400
2000-02-23,135.625,137.46875,134.5,136.5625,93.32918548583984,12119000
2000-02-24,136.6875,137.03125,133.09375,133.8125,91.44976806640625,17375000
2000-02-25,135.1875,136.71875,133.125,133.328125,91.1187515258789,10559900
2000-02-28,133.375,136.6875,132.71875,136.125,93.0301513671875,13397800
2000-02-29,136.0625,137.4375,135.75,137.4375,93.9271240234375,8242500
2000-03-01,137.625,139.0,137.21875,138.4375,94.61058807373047,6868000
2000-03-02,138.6875,139.125,137.34375,138.53125,94.67464447021484,7600200
2000-03-03,140.4375,141.71875,139.71875,141.125,96.44725799560547,12770300
2000-03-06,140.8125,141.34375,138.75,139.75,95.50753021240234,11967100
2000-03-07,140.0,140.15625,135.21875,137.046875,93.66020965576172,20062000
2000-03-08,136.46875,137.84375,135.03125,136.875,93.54273223876953,11808500
2000-03-09,137.25,140.875,136.125,140.875,96.2763671875,5500900
2000-03-10,140.1875,142.0,139.53125,140.125,95.76387023925781,7924600
2000-03-13,136.6875,140.46875,135.6875,138.59375,94.71736907958984,10540500
2000-03-14,139.28125,140.09375,136.15625,136.625,93.37186431884766,8263900
2000-03-15,136.875,140.4375,136.0625,139.8125,95.55025482177734,10300800
2000-03-16,141.625,146.84375,140.875,146.34375,100.01383209228516,25601400
2000-03-17,145.8125,148.0,145.4375,146.9375,100.67483520507812,10272900
2000-03-20,146.875,147.34375,144.78125,146.1875,100.16096496582031,12502300
