Date,Open,High,Low,Close,Adj Close,Volume
01/12/2003,1.723811,1.727205,1.71839,1.718597,1.718597,0
02/12/2003,1.71901,1.732112,1.717298,1.730313,1.730313,0
03/12/2003,1.730493,1.731812,1.725209,1.728101,1.728101,0
04/12/2003,1.727414,1.728997,1.718302,1.720697,1.720697,0
05/12/2003,1.720608,1.733102,1.719809,1.733102,1.733102,0
08/12/2003,1.729505,1.736202,1.727504,1.734214,1.734214,0
09/12/2003,1.733703,1.747793,1.733613,1.745414,1.745414,0
10/12/2003,1.745292,1.748007,1.7359,1.739796,1.739796,0
11/12/2003,1.740008,1.747702,1.737891,1.746206,1.746206,0
12/12/2003,1.746298,1.751099,1.744287,1.747305,1.747305,0
15/12/2003,1.739403,1.748588,1.738889,1.747305,1.747305,0
16/12/2003,1.747213,1.756111,1.744014,1.754201,1.754201,0
17/12/2003,1.754201,1.769097,1.750394,1.765506,1.765506,0
18/12/2003,1.765412,1.774812,1.763793,1.771009,1.771009,0
19/12/2003,1.771197,1.772798,1.762611,1.765194,1.765194,0
22/12/2003,1.762798,1.76719,1.760594,1.764291,1.764291,0
23/12/2003,1.763793,1.834391,1.763015,1.764197,1.764197,0
24/12/2003,1.763793,1.776609,1.763513,1.7756,1.7756,0
25/12/2003,1.775001,1.776294,1.772296,1.775411,1.775411,0
26/12/2003,1.775285,1.776294,1.770193,1.772013,1.772013,0
29/12/2003,1.77239,1.777304,1.770601,1.774497,1.774497,0
30/12/2003,1.774088,1.781515,1.772892,1.777999,1.777999,0
31/12/2003,1.777999,1.794398,1.777809,1.788813,1.788813,0
01/01/2004,1.788813,1.788813,1.781705,1.785204,1.785204,0
02/01/2004,1.785587,1.79501,1.779201,1.79369,1.79369,0
05/01/2004,1.795493,1.810315,1.795107,1.807207,1.807207,0
06/01/2004,1.807403,1.827786,1.80551,1.821295,1.821295,0
07/01/2004,1.820897,1.825584,1.812711,1.817785,1.817785,0
08/01/2004,1.816695,1.835603,1.811102,1.833887,1.833887,0
09/01/2004,1.833987,1.850687,1.82909,1.848087,1.848087,0
12/01/2004,1.847302,1.857804,1.845393,1.845597,1.845597,0
13/01/2004,1.845699,1.853706,1.840604,1.848805,1.848805,0
14/01/2004,1.848907,1.848907,1.764104,1.831703,1.831703,0
15/01/2004,1.833013,1.8353,1.818512,1.825184,1.825184,0
16/01/2004,1.825384,1.826885,1.794495,1.799014,1.799014,0
19/01/2004,1.799888,1.802191,1.782785,1.783294,1.783294,0
20/01/2004,1.783008,1.822191,1.782912,1.81881,1.81881,0
21/01/2004,1.818909,1.836716,1.815508,1.832811,1.832811,0
22/01/2004,1.83271,1.847507,1.83271,1.843692,1.843692,0
23/01/2004,1.843386,1.851886,1.817884,1.827786,1.827786,0
26/01/2004,1.824984,1.830295,1.811299,1.815014,1.815014,0
27/01/2004,1.815014,1.82919,1.802809,1.826684,1.826684,0
28/01/2004,1.826885,1.838506,1.812809,1.815113,1.815113,0
29/01/2004,1.815113,1.826684,1.809693,1.817092,1.817092,0
30/01/2004,1.816299,1.826284,1.806587,1.825284,1.825284,0
02/02/2004,1.824784,1.827385,1.814191,1.821593,1.821593,0
03/02/2004,1.832408,1.840096,1.82909,1.837898,1.837898,0
