Date,ASIANPAINT,HDFCBANK,ITC,RELIANCE,TCS
2015-01-01,709.61376953125,451.4752502441406,192.357421875,417.98895263671875,1075.8505859375
2015-01-02,734.1467895507812,457.7586669921875,192.9599151611328,416.8825988769531,1090.1783447265625
2015-01-05,734.099609375,453.8938293457031,193.71961975097656,412.3162536621094,1073.610595703125
2015-01-06,716.5757446289062,446.8279724121094,188.74237060546875,393.603515625,1034.030517578125
2015-01-07,730.9736938476562,448.1320495605469,185.2321014404297,402.17132568359375,1021.8165893554688
2015-01-08,777.05615234375,457.5451965332031,189.86880493164062,396.4045104980469,1032.847412109375
2015-01-09,769.6204833984375,462.6667785644531,186.98724365234375,404.9958801269531,1061.798095703125
2015-01-12,765.1211547851562,458.5884704589844,187.48497009277344,400.2882995605469,1060.6990966796875
2015-01-13,789.8436889648438,456.8338928222656,188.6637725830078,396.92230224609375,1055.7117919921875
2015-01-14,798.1793212890625,457.0947265625,182.2195587158203,393.06207275390625,1065.87646484375
2015-01-15,795.0534057617188,470.96551513671875,187.51116943359375,406.8553771972656,1073.124755859375
2015-01-16,798.9371337890625,474.8539733886719,188.6637725830078,409.4210205078125,1070.1876220703125
2015-01-19,787.9966430664062,476.37152099609375,187.98269653320312,414.1051025390625,1061.248779296875
2015-01-20,794.911376953125,484.1486511230469,194.42691040039062,425.1209411621094,1056.7896728515625
2015-01-21,806.3729248046875,483.6743469238281,184.78677368164062,426.86273193359375,1062.4317626953125
2015-01-22,821.3862915039062,484.2908935546875,183.7127227783203,416.0352478027344,1062.3265380859375
2015-01-23,816.602783203125,494.5102233886719,183.08401489257812,417.5181884765625,1058.1212158203125
2015-01-27,843.5040893554688,509.32940673828125,188.69000244140625,418.5302734375,1059.58203125
2015-01-28,862.2117309570312,501.8841857910156,189.81643676757812,426.9097900390625,1075.484130859375
2015-01-29,834.78955078125,519.26416015625,193.9553985595703,437.5255126953125,1077.622314453125
2015-01-30,812.4822998046875,510.8943176269531,193.09091186523438,430.8642578125,1051.1121826171875
2015-02-02,765.45263671875,512.90966796875,188.9519500732422,427.4747619628906,1064.7275390625
2015-02-03,771.7044067382812,504.61090087890625,191.7811279296875,441.3857421875,1083.3822021484375
2015-02-04,761.4269409179688,506.3180236816406,192.59320068359375,437.2430114746094,1064.7694091796875
2015-02-05,768.0576171875,510.49127197265625,193.27427673339844,434.8421630859375,1080.904541015625
2015-02-06,755.5541381835938,499.5842590332031,195.68434143066406,428.34564208984375,1090.792724609375
2015-02-09,761.237548828125,493.22979736328125,192.7503662109375,422.1316223144531,1064.1771240234375
2015-02-10,778.8085327148438,500.0347595214844,193.79820251464844,415.2113952636719,1033.79150390625
2015-02-11,796.3796997070312,501.9079284667969,194.4530792236328,424.0146484375,1041.7320556640625
2015-02-12,780.2767333984375,510.2540283203125,194.06016540527344,427.9925842285156,1042.6849365234375
2015-02-13,783.1184692382812,505.4171142578125,198.0681610107422,431.9234313964844,1075.1240234375
2015-02-16,790.1278076171875,506.2469482421875,204.1194305419922,425.0032043457031,1094.62548828125
2015-02-18,777.71923828125,509.6849670410156,206.03172302246094,424.4618225097656,1116.1595458984375
2015-02-19,790.0804443359375,512.0560913085938,203.9360809326172,424.6501770019531,1135.38623046875
2015-02-20,782.1238403320312,508.8551025390625,207.49874877929688,411.02166748046875,1133.0567626953125
2015-02-23,766.87353515625,506.223388671875,204.45999145507812,400.8297119140625,1141.9921875
2015-02-24,757.3539428710938,506.2944030761719,207.31533813476562,396.1220397949219,1145.4224853515625
2015-02-25,770.8991088867188,499.0863342285156,209.4110565185547,396.92230224609375,1131.63818359375
2015-02-26,750.107666015625,492.3050842285156,207.28915405273438,396.38092041015625,1124.9681396484375
2015-02-27,764.5527954101562,499.8213806152344,206.26751708984375,402.7597961425781,1127.466796875
2015-03-02,782.0289916992188,513.3602294921875,179.83572387695312,406.8553771972656,1130.4520263671875
2015-03-03,794.058837890625,513.7396240234375,178.945068359375,424.06170654296875,1175.595947265625
2015-03-04,792.6381225585938,505.1800231933594,180.35963439941406,417.96539306640625,1162.891357421875
2015-03-05,789.8911743164062,514.5695190429688,181.40748596191406,416.6001892089844,1141.9075927734375
2015-03-09,769.7626953125,502.19244384765625,177.2685089111328,409.3975524902344,1120.881591796875
2015-03-10,765.3107299804688,499.1337890625,177.37326049804688,404.4545593261719,1119.14501953125
2015-03-11,766.3052368164062,500.983154296875,177.1898956298828,402.9480895996094,1103.83642578125
2015-03-12,765.45263671875,500.1058654785156,181.6170654296875,406.6435241699219,1109.1297607421875
2015-03-13,765.7368774414062,494.43902587890625,177.818603515625,400.1941833496094,1093.5882568359375
2015-03-16,787.94921875,498.6595153808594,175.7229461669922,396.4280700683594,1085.09716796875
2015-03-17,787.52294921875,501.74200439453125,178.13299560546875,403.3717956542969,1094.1597900390625
2015-03-18,771.2306518554688,504.3501281738281,176.3778533935547,408.9267883300781,1083.84765625
2015-03-19,790.74365234375,498.9677429199219,174.64889526367188,403.042236328125,1099.474609375
2015-03-20,767.205078125,500.7222900390625,171.5577850341797,402.0771789550781,1105.6993408203125
2015-03-23,768.7680053710938,496.8575744628906,171.53155517578125,396.357421875,1108.324951171875
2015-03-24,770.3783569335938,492.210205078125,171.0862579345703,399.1819763183594,1097.3780517578125
2015-03-25,765.8314208984375,490.4557189941406,171.19102478027344,397.74615478515625,1089.9461669921875
2015-03-26,751.2443237304688,477.5096130371094,168.91197204589844,390.40228271484375,1064.261474609375
2015-03-27,737.0833740234375,481.16107177734375,166.34478759765625,382.1169128417969,1064.9815673828125
2015-03-30,764.8369140625,491.7123718261719,171.6101837158203,381.669677734375,1085.8804931640625
2015-03-31,768.48388671875,484.97845458984375,170.7195281982422,388.8487854003906,1081.5609130859375
2015-04-01,778.3350219726562,489.9814453125,174.17738342285156,393.5799560546875,1076.7755126953125
2015-04-06,780.987060546875,489.36492919921875,178.6569061279297,388.2132873535156,1078.7447509765625
2015-04-07,791.1226196289062,489.74432373046875,178.44732666015625,392.073486328125,1094.710205078125
